RA,SN,TS,FG,MBV,SBV,PAD,VLZ,ATT,MNT,MKT,SRT,GOD,MSC,DAN,RBD,LOK,PRAM,PRBR,PRTR,DAT,0-sim,1-sim,2-sim,3-sim,4-sim,5-sim,6-sim,7-sim,8-sim,9-sim,10-sim,11-sim,12-sim,13-sim,14-sim,15-sim,16-sim,17-sim,18-sim,19-sim,20-sim,21-sim,22-sim,23-sim,24-sim,25-sim,26-sim,27-sim,28-sim,29-sim,WGHT
0.0,0.0,0.0,0.0,18.0,10.0,0.0,63.0,1016.0,16.0,31.0,25.0,2016.0,7.0,11.0,193.0,NS,0.0,1.0,11.0,2016-07-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,18.0,10.0,0.0,60.0,1012.0,18.0,34.0,27.0,2016.0,7.0,12.0,194.0,NS,0.0,0.0,20.0,2016-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0040779338468508
0.0,0.0,1.0,0.0,14.0,9.0,0.0,66.0,1009.0,22.0,34.0,28.0,2016.0,7.0,13.0,195.0,NS,0.0,0.0,12.0,2016-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,25.0,13.0,3.0,86.0,1010.0,18.0,24.0,21.0,2016.0,7.0,14.0,196.0,NS,0.0,0.0,10.0,2016-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,22.0,15.0,0.0,79.0,1015.0,14.0,23.0,17.0,2016.0,7.0,15.0,197.0,NS,0.0,0.0,4.0,2016-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,22.0,10.0,62.0,93.0,1011.0,14.0,19.0,16.0,2016.0,7.0,16.0,198.0,NS,0.0,0.0,1.0,2016-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,18.0,12.0,1.0,90.0,1015.0,15.0,19.0,17.0,2016.0,7.0,17.0,199.0,NS,1.0,1.0,2.0,2016-07-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0040779338468508
0.0,0.0,0.0,0.0,18.0,13.0,0.0,72.0,1018.0,16.0,27.0,21.0,2016.0,7.0,18.0,200.0,NS,2.0,0.0,8.0,2016-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0040779338468508
0.0,0.0,0.0,0.0,18.0,9.0,0.0,78.0,1019.0,16.0,26.0,21.0,2016.0,7.0,19.0,201.0,NS,1.0,0.0,2.0,2016-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,14.0,8.0,0.0,76.0,1018.0,16.0,27.0,22.0,2016.0,7.0,20.0,202.0,NS,0.0,0.0,3.0,2016-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,7.0,6.0,0.0,69.0,1017.0,16.0,29.0,23.0,2016.0,7.0,21.0,203.0,NS,1.0,0.0,7.0,2016-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,11.0,7.0,0.0,68.0,1015.0,16.0,31.0,25.0,2016.0,7.0,22.0,204.0,NS,0.0,0.0,7.0,2016-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,7.0,6.0,0.0,69.0,1015.0,18.0,32.0,26.0,2016.0,7.0,23.0,205.0,NS,0.0,0.0,8.0,2016-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,14.0,7.0,0.0,71.0,1015.0,20.0,33.0,26.0,2016.0,7.0,24.0,206.0,NS,1.0,0.0,7.0,2016-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,22.0,10.0,1.0,76.0,1015.0,20.0,31.0,24.0,2016.0,7.0,25.0,207.0,NS,1.0,0.0,7.0,2016-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,11.0,7.0,0.0,84.0,1016.0,20.0,27.0,22.0,2016.0,7.0,26.0,208.0,NS,1.0,0.0,6.0,2016-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,7.0,6.0,2.0,76.0,1016.0,18.0,30.0,24.0,2016.0,7.0,27.0,209.0,NS,0.0,0.0,4.0,2016-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,22.0,8.0,0.0,81.0,1014.0,19.0,28.0,23.0,2016.0,7.0,28.0,210.0,NS,6.0,0.0,7.0,2016-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,14.0,7.0,0.0,80.0,1015.0,19.0,29.0,24.0,2016.0,7.0,29.0,211.0,NS,3.0,0.0,7.0,2016-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,11.0,6.0,0.0,71.0,1016.0,18.0,31.0,25.0,2016.0,7.0,30.0,212.0,NS,2.0,0.0,1.0,2016-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,18.0,12.0,0.0,65.0,1013.0,18.0,33.0,26.0,2016.0,7.0,31.0,213.0,NS,2.0,0.0,7.0,2016-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,18.0,12.0,0.0,80.0,1014.0,19.0,27.0,23.0,2016.0,8.0,1.0,214.0,NS,20.0,0.0,9.0,2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,18.0,12.0,7.0,84.0,1017.0,17.0,26.0,20.0,2016.0,8.0,2.0,215.0,NS,18.0,0.0,4.0,2016-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,14.0,8.0,0.0,71.0,1017.0,15.0,28.0,22.0,2016.0,8.0,3.0,216.0,NS,26.0,0.0,10.0,2016-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,11.0,7.0,0.0,70.0,1016.0,16.0,30.0,24.0,2016.0,8.0,4.0,217.0,NS,9.0,0.0,8.0,2016-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,18.0,14.0,0.0,65.0,1012.0,18.0,34.0,26.0,2016.0,8.0,5.0,218.0,NS,18.0,0.0,11.0,2016-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,1.0,0.0,22.0,13.0,0.0,90.0,1017.0,18.0,23.0,20.0,2016.0,8.0,6.0,219.0,NS,131.0,0.0,4.0,2016-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,22.0,13.0,10.0,69.0,1022.0,17.0,27.0,22.0,2016.0,8.0,7.0,220.0,NS,29.0,0.0,6.0,2016-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,11.0,6.0,0.0,68.0,1021.0,14.0,27.0,21.0,2016.0,8.0,8.0,221.0,NS,20.0,0.0,5.0,2016-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,11.0,7.0,0.0,74.0,1016.0,16.0,29.0,23.0,2016.0,8.0,9.0,222.0,NS,39.0,0.0,3.0,2016-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,32.0,11.0,0.0,76.0,1013.0,15.0,30.0,22.0,2016.0,8.0,10.0,223.0,NS,67.0,0.0,7.0,2016-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,18.0,11.0,9.0,94.0,1020.0,14.0,16.0,15.0,2016.0,8.0,11.0,224.0,NS,140.0,0.0,1.0,2016-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,14.0,8.0,0.0,73.0,1024.0,10.0,22.0,16.0,2016.0,8.0,12.0,225.0,NS,118.0,0.0,5.0,2016-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,11.0,6.0,0.0,65.0,1026.0,10.0,24.0,17.0,2016.0,8.0,13.0,226.0,NS,82.0,0.0,5.0,2016-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,7.0,5.0,0.0,68.0,1024.0,12.0,27.0,20.0,2016.0,8.0,14.0,227.0,NS,34.0,0.0,2.0,2016-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,7.0,4.0,0.0,64.0,1020.0,13.0,29.0,22.0,2016.0,8.0,15.0,228.0,NS,24.0,0.0,5.0,2016-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,7.0,6.0,1.0,72.0,1016.0,18.0,29.0,22.0,2016.0,8.0,16.0,229.0,NS,109.0,0.0,4.0,2016-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,18.0,8.0,0.0,81.0,1012.0,16.0,28.0,20.0,2016.0,8.0,17.0,230.0,NS,122.0,0.0,1.0,2016-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,11.0,7.0,0.0,73.0,1013.0,13.0,27.0,20.0,2016.0,8.0,18.0,231.0,NS,69.0,0.0,2.0,2016-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,1.0,0.0,14.0,8.0,0.0,68.0,1013.0,14.0,30.0,22.0,2016.0,8.0,19.0,232.0,NS,49.0,0.0,2.0,2016-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,14.0,8.0,1.0,73.0,1016.0,16.0,29.0,23.0,2016.0,8.0,20.0,233.0,NS,86.0,0.0,1.0,2016-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,14.0,10.0,0.0,68.0,1015.0,17.0,33.0,24.0,2016.0,8.0,21.0,234.0,NS,355.0,0.0,7.0,2016-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,1.0,0.0,18.0,12.0,14.0,96.0,1020.0,15.0,20.0,16.0,2016.0,8.0,22.0,235.0,NS,396.0,0.0,0.0,2016-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,14.0,8.0,3.0,87.0,1022.0,15.0,23.0,18.0,2016.0,8.0,23.0,236.0,NS,496.0,0.0,1.0,2016-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,22.0,12.0,0.0,73.0,1022.0,15.0,28.0,21.0,2016.0,8.0,24.0,237.0,NS,466.0,0.0,4.0,2016-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,14.0,9.0,0.0,71.0,1021.0,14.0,29.0,20.0,2016.0,8.0,25.0,238.0,NS,175.0,0.0,4.0,2016-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,11.0,6.0,0.0,67.0,1021.0,14.0,30.0,22.0,2016.0,8.0,26.0,239.0,NS,239.0,0.0,7.0,2016-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,14.0,8.0,0.0,62.0,1022.0,15.0,30.0,23.0,2016.0,8.0,27.0,240.0,NS,127.0,0.0,1.0,2016-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,14.0,8.0,0.0,58.0,1019.0,14.0,31.0,23.0,2016.0,8.0,28.0,241.0,NS,264.0,0.0,5.0,2016-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,11.0,8.0,0.0,59.0,1016.0,14.0,32.0,23.0,2016.0,8.0,29.0,242.0,NS,293.0,0.0,3.0,2016-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,18.0,11.0,0.0,70.0,1019.0,16.0,30.0,22.0,2016.0,8.0,30.0,243.0,NS,1085.0,0.0,4.0,2016-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,11.0,7.0,0.0,61.0,1022.0,14.0,28.0,21.0,2016.0,8.0,31.0,244.0,NS,443.0,0.0,3.0,2016-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,14.0,8.0,0.0,55.0,1021.0,13.0,29.0,22.0,2016.0,9.0,1.0,245.0,NS,628.0,0.0,10.0,2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,11.0,6.0,0.0,59.0,1019.0,14.0,29.0,22.0,2016.0,9.0,2.0,246.0,NS,617.0,0.0,8.0,2016-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,11.0,7.0,0.0,58.0,1019.0,13.0,30.0,22.0,2016.0,9.0,3.0,247.0,NS,434.0,0.0,9.0,2016-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,7.0,5.0,0.0,61.0,1017.0,14.0,31.0,23.0,2016.0,9.0,4.0,248.0,NS,338.0,0.0,3.0,2016-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,22.0,12.0,0.0,90.0,1014.0,14.0,20.0,16.0,2016.0,9.0,5.0,249.0,NS,334.0,0.0,7.0,2016-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,11.0,8.0,16.0,82.0,1018.0,12.0,21.0,17.0,2016.0,9.0,6.0,250.0,NS,113.0,0.0,4.0,2016-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,25.0,10.0,0.0,70.0,1020.0,15.0,28.0,21.0,2016.0,9.0,7.0,251.0,NS,168.0,0.0,19.0,2016-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,25.0,12.0,0.0,61.0,1016.0,18.0,30.0,23.0,2016.0,9.0,8.0,252.0,NS,200.0,0.0,44.0,2016-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,18.0,9.0,0.0,58.0,1015.0,14.0,32.0,22.0,2016.0,9.0,9.0,253.0,NS,187.0,1.0,22.0,2016-09-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0040779338468508
0.0,0.0,0.0,0.0,14.0,8.0,0.0,67.0,1016.0,17.0,27.0,22.0,2016.0,9.0,10.0,254.0,NS,148.0,0.0,20.0,2016-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0040779338468508
1.0,0.0,1.0,0.0,25.0,11.0,0.0,61.0,1017.0,18.0,32.0,24.0,2016.0,9.0,11.0,255.0,NS,95.0,0.0,14.0,2016-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,7.0,6.0,0.0,64.0,1019.0,16.0,31.0,23.0,2016.0,9.0,12.0,256.0,NS,77.0,0.0,5.0,2016-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
