RA,SN,TS,FG,MBV,SBV,PAD,VLZ,ATT,MNT,MKT,SRT,GOD,MSC,DAN,RBD,LOK,PRAM,PRBR,PRTR,DAT,0-sim,1-sim,2-sim,3-sim,4-sim,5-sim,6-sim,7-sim,8-sim,9-sim,10-sim,11-sim,12-sim,13-sim,14-sim,15-sim,16-sim,17-sim,18-sim,19-sim,20-sim,21-sim,22-sim,23-sim,24-sim,25-sim,26-sim,27-sim,28-sim,29-sim,WGHT
0.0,0.0,0.0,0.0,22.0,14.0,0.0,57.0,1028.0,8.0,19.0,13.0,2017.0,9.0,29.0,272.0,NS,8.0,0.0,1.0,2017-09-29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,22.0,13.0,0.0,58.0,1025.0,7.0,19.0,12.0,2017.0,9.0,30.0,273.0,NS,4.0,0.0,1.0,2017-09-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,25.0,13.0,0.0,56.0,1024.0,6.0,19.0,12.0,2017.0,10.0,1.0,274.0,NS,1.0,0.0,0.0,2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.045
0.0,0.0,0.0,0.0,18.0,12.0,0.0,62.0,1025.0,5.0,20.0,12.0,2017.0,10.0,2.0,275.0,NS,11.0,0.0,1.0,2017-10-02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.045
1.0,0.0,0.0,0.0,14.0,11.0,0.0,65.0,1021.0,8.0,24.0,16.0,2017.0,10.0,3.0,276.0,NS,7.0,0.0,2.0,2017-10-03,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.045
0.0,0.0,0.0,0.0,14.0,8.0,1.0,70.0,1026.0,10.0,20.0,15.0,2017.0,10.0,4.0,277.0,NS,2.0,1.0,1.0,2017-10-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.045
0.0,0.0,0.0,0.0,11.0,7.0,0.0,65.0,1016.0,9.0,25.0,17.0,2017.0,10.0,5.0,278.0,NS,8.0,0.0,1.0,2017-10-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,0.0,0.0,0.0,22.0,12.0,0.0,84.0,1014.0,9.0,17.0,12.0,2017.0,10.0,6.0,279.0,NS,5.0,1.0,1.0,2017-10-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,18.0,13.0,6.0,78.0,1017.0,8.0,15.0,11.0,2017.0,10.0,7.0,280.0,NS,2.0,0.0,0.0,2017-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.045
0.0,0.0,0.0,0.0,18.0,10.0,0.0,74.0,1016.0,5.0,17.0,11.0,2017.0,10.0,8.0,281.0,NS,2.0,1.0,1.0,2017-10-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.045
1.0,0.0,0.0,0.0,14.0,9.0,0.0,71.0,1019.0,8.0,17.0,12.0,2017.0,10.0,9.0,282.0,NS,2.0,0.0,0.0,2017-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.045
1.0,0.0,0.0,0.0,7.0,6.0,1.0,78.0,1022.0,9.0,17.0,12.0,2017.0,10.0,10.0,283.0,NS,2.0,0.0,0.0,2017-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,7.0,6.0,1.0,73.0,1024.0,5.0,21.0,13.0,2017.0,10.0,11.0,284.0,NS,0.0,0.0,1.0,2017-10-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.045
0.0,0.0,0.0,0.0,14.0,9.0,0.0,71.0,1023.0,7.0,23.0,15.0,2017.0,10.0,12.0,285.0,NS,0.0,0.0,0.0,2017-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.045
0.0,0.0,0.0,0.0,14.0,10.0,0.0,72.0,1026.0,10.0,22.0,15.0,2017.0,10.0,13.0,286.0,NS,2.0,0.0,0.0,2017-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,25.0,11.0,0.0,74.0,1028.0,9.0,21.0,14.0,2017.0,10.0,14.0,287.0,NS,3.0,0.0,1.0,2017-10-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.045
0.0,0.0,0.0,0.0,7.0,6.0,0.0,77.0,1029.0,9.0,22.0,15.0,2017.0,10.0,15.0,288.0,NS,4.0,0.0,1.0,2017-10-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,7.0,6.0,0.0,77.0,1029.0,9.0,25.0,15.0,2017.0,10.0,16.0,289.0,NS,8.0,0.0,0.0,2017-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.045
0.0,0.0,0.0,0.0,7.0,5.0,0.0,72.0,1026.0,8.0,25.0,16.0,2017.0,10.0,17.0,290.0,NS,1.0,0.0,1.0,2017-10-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.045
0.0,0.0,0.0,0.0,7.0,4.0,0.0,76.0,1019.0,9.0,25.0,16.0,2017.0,10.0,18.0,291.0,NS,2.0,0.0,0.0,2017-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.045
0.0,0.0,0.0,1.0,7.0,6.0,0.0,65.0,1017.0,10.0,26.0,16.0,2017.0,10.0,19.0,292.0,NS,1.0,0.0,1.0,2017-10-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.045
0.0,0.0,0.0,0.0,7.0,4.0,0.0,64.0,1018.0,6.0,26.0,15.0,2017.0,10.0,20.0,293.0,NS,2.0,0.0,0.0,2017-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.045
0.0,0.0,0.0,0.0,11.0,8.0,0.0,70.0,1018.0,10.0,22.0,15.0,2017.0,10.0,21.0,294.0,NS,3.0,0.0,0.0,2017-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,11.0,6.0,0.0,83.0,1014.0,9.0,19.0,14.0,2017.0,10.0,22.0,295.0,NS,0.0,0.0,0.0,2017-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,25.0,14.0,18.0,96.0,1006.0,9.0,13.0,10.0,2017.0,10.0,23.0,296.0,NS,1.0,0.0,0.0,2017-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,36.0,27.0,6.0,84.0,1014.0,9.0,11.0,10.0,2017.0,10.0,24.0,297.0,NS,5.0,0.0,1.0,2017-10-24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.045
0.0,0.0,0.0,0.0,14.0,9.0,0.0,82.0,1026.0,7.0,14.0,9.0,2017.0,10.0,25.0,298.0,NS,1.0,0.0,0.0,2017-10-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.045
0.0,0.0,0.0,0.0,11.0,6.0,0.0,86.0,1026.0,4.0,18.0,10.0,2017.0,10.0,26.0,299.0,NS,0.0,0.0,0.0,2017-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,1.0,22.0,9.0,0.0,82.0,1016.0,5.0,20.0,12.0,2017.0,10.0,27.0,300.0,NS,0.0,0.0,0.0,2017-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,25.0,13.0,4.0,82.0,1017.0,6.0,13.0,9.0,2017.0,10.0,28.0,301.0,NS,0.0,0.0,0.0,2017-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,47.0,16.0,0.0,72.0,1006.0,6.0,16.0,10.0,2017.0,10.0,29.0,302.0,NS,2.0,0.0,1.0,2017-10-29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.045
0.0,0.0,0.0,0.0,36.0,24.0,3.0,68.0,1017.0,4.0,12.0,7.0,2017.0,10.0,30.0,303.0,NS,2.0,0.0,0.0,2017-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.045
0.0,0.0,0.0,0.0,22.0,11.0,0.0,81.0,1026.0,1.0,9.0,5.0,2017.0,10.0,31.0,304.0,NS,0.0,0.0,0.0,2017-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,11.0,6.0,0.0,73.0,1026.0,3.0,14.0,8.0,2017.0,11.0,1.0,305.0,NS,0.0,0.0,0.0,2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,7.0,4.0,0.0,69.0,1019.0,4.0,18.0,10.0,2017.0,11.0,2.0,306.0,NS,0.0,0.0,0.0,2017-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,11.0,8.0,0.0,87.0,1017.0,7.0,14.0,10.0,2017.0,11.0,3.0,307.0,NS,0.0,0.0,0.0,2017-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,18.0,11.0,1.0,95.0,1022.0,1.0,12.0,6.0,2017.0,11.0,4.0,308.0,NS,0.0,0.0,0.0,2017-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,29.0,17.0,0.0,74.0,1017.0,4.0,15.0,9.0,2017.0,11.0,5.0,309.0,NS,1.0,0.0,0.0,2017-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,29.0,24.0,0.0,72.0,1015.0,6.0,15.0,10.0,2017.0,11.0,6.0,310.0,NS,0.0,0.0,0.0,2017-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,32.0,26.0,0.0,76.0,1018.0,7.0,15.0,10.0,2017.0,11.0,7.0,311.0,NS,1.0,0.0,0.0,2017-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,29.0,21.0,0.0,78.0,1018.0,8.0,13.0,10.0,2017.0,11.0,8.0,312.0,NS,0.0,0.0,0.0,2017-11-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,11.0,6.0,0.0,81.0,1022.0,8.0,14.0,10.0,2017.0,11.0,9.0,313.0,NS,2.0,0.0,0.0,2017-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,11.0,6.0,0.0,82.0,1022.0,6.0,13.0,10.0,2017.0,11.0,10.0,314.0,NS,0.0,0.0,0.0,2017-11-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,14.0,6.0,0.0,87.0,1015.0,3.0,15.0,8.0,2017.0,11.0,11.0,315.0,NS,1.0,0.0,0.0,2017-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,14.0,9.0,0.0,75.0,1008.0,7.0,15.0,11.0,2017.0,11.0,12.0,316.0,NS,0.0,0.0,0.0,2017-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,18.0,14.0,0.0,88.0,1003.0,5.0,14.0,9.0,2017.0,11.0,13.0,317.0,NS,0.0,0.0,0.0,2017-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,18.0,13.0,18.0,93.0,1019.0,5.0,6.0,5.0,2017.0,11.0,14.0,318.0,NS,0.0,0.0,0.0,2017-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,11.0,7.0,2.0,92.0,1026.0,4.0,5.0,4.0,2017.0,11.0,15.0,319.0,NS,0.0,0.0,0.0,2017-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,11.0,6.0,0.0,93.0,1025.0,4.0,8.0,7.0,2017.0,11.0,16.0,320.0,NS,1.0,0.0,0.0,2017-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,11.0,7.0,0.0,91.0,1022.0,7.0,9.0,8.0,2017.0,11.0,17.0,321.0,NS,0.0,0.0,0.0,2017-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,11.0,7.0,0.0,93.0,1020.0,5.0,7.0,6.0,2017.0,11.0,18.0,322.0,NS,0.0,0.0,0.0,2017-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,11.0,6.0,0.0,97.0,1016.0,2.0,6.0,4.0,2017.0,11.0,19.0,323.0,NS,1.0,0.0,0.0,2017-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,29.0,14.0,0.0,87.0,1019.0,0.0,8.0,4.0,2017.0,11.0,20.0,324.0,NS,0.0,0.0,0.0,2017-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,7.0,6.0,0.0,84.0,1019.0,0.0,8.0,4.0,2017.0,11.0,21.0,325.0,NS,0.0,0.0,0.0,2017-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,18.0,11.0,0.0,77.0,1017.0,6.0,15.0,10.0,2017.0,11.0,22.0,326.0,NS,1.0,0.0,0.0,2017-11-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,11.0,6.0,0.0,74.0,1020.0,4.0,18.0,10.0,2017.0,11.0,23.0,327.0,NS,0.0,0.0,0.0,2017-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,11.0,6.0,0.0,77.0,1020.0,1.0,14.0,10.0,2017.0,11.0,24.0,328.0,NS,1.0,0.0,0.0,2017-11-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,14.0,9.0,0.0,85.0,1018.0,0.0,15.0,6.0,2017.0,11.0,25.0,329.0,NS,0.0,0.0,0.0,2017-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,25.0,15.0,2.0,91.0,1015.0,4.0,8.0,6.0,2017.0,11.0,26.0,330.0,NS,0.0,0.0,0.0,2017-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,22.0,14.0,17.0,89.0,1022.0,0.0,6.0,3.0,2017.0,11.0,27.0,331.0,NS,0.0,0.0,0.0,2017-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,11.0,10.0,0.0,82.0,1019.0,-3.0,6.0,1.0,2017.0,11.0,28.0,332.0,NS,0.0,0.0,0.0,2017-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,18.0,12.0,0.0,78.0,1012.0,-1.0,9.0,3.0,2017.0,11.0,29.0,333.0,NS,0.0,0.0,0.0,2017-11-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,32.0,18.0,0.0,89.0,1004.0,2.0,7.0,5.0,2017.0,11.0,30.0,334.0,NS,0.0,0.0,0.0,2017-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,7.0,6.0,11.0,94.0,1014.0,1.0,5.0,2.0,2017.0,12.0,1.0,335.0,NS,0.0,0.0,0.0,2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
