RA,SN,TS,FG,MBV,SBV,PAD,VLZ,ATT,MNT,MKT,SRT,GOD,MSC,DAN,RBD,LOK,PRAM,PRBR,PRTR,DAT
0.0,0.0,0.0,0.0,14.0,6.0,0.0,43.0,1013.0,16.0,34.0,26.0,2013.0,8.0,13.0,226.0,ZR,6.0,0.0,2.0,2013-08-13
0.0,0.0,0.0,0.0,14.0,10.0,0.0,51.0,1017.0,19.0,27.0,23.0,2013.0,8.0,14.0,227.0,ZR,18.0,0.0,5.0,2013-08-14
0.0,0.0,0.0,0.0,14.0,8.0,0.0,53.0,1021.0,14.0,26.0,21.0,2013.0,8.0,15.0,228.0,ZR,50.0,0.0,5.0,2013-08-15
0.0,0.0,0.0,0.0,11.0,6.0,0.0,47.0,1020.0,11.0,30.0,23.0,2013.0,8.0,16.0,229.0,ZR,45.0,0.0,10.0,2013-08-16
0.0,0.0,0.0,0.0,11.0,6.0,0.0,51.0,1017.0,14.0,31.0,24.0,2013.0,8.0,17.0,230.0,ZR,26.0,0.0,6.0,2013-08-17
0.0,0.0,0.0,0.0,7.0,5.0,0.0,50.0,1016.0,16.0,33.0,25.0,2013.0,8.0,18.0,231.0,ZR,38.0,0.0,7.0,2013-08-18
0.0,0.0,0.0,0.0,11.0,6.0,0.0,40.0,1014.0,17.0,35.0,27.0,2013.0,8.0,19.0,232.0,ZR,31.0,0.0,4.0,2013-08-19
0.0,0.0,0.0,0.0,14.0,9.0,0.0,44.0,1015.0,19.0,32.0,26.0,2013.0,8.0,20.0,233.0,ZR,73.0,0.0,9.0,2013-08-20
0.0,0.0,0.0,0.0,14.0,10.0,0.0,65.0,1020.0,18.0,28.0,22.0,2013.0,8.0,21.0,234.0,ZR,145.0,0.0,9.0,2013-08-21
1.0,0.0,0.0,0.0,11.0,7.0,0.0,75.0,1018.0,17.0,28.0,20.0,2013.0,8.0,22.0,235.0,ZR,35.0,0.0,5.0,2013-08-22
0.0,0.0,0.0,0.0,11.0,6.0,5.0,49.0,1016.0,14.0,31.0,23.0,2013.0,8.0,23.0,236.0,ZR,83.0,0.0,6.0,2013-08-23
1.0,0.0,1.0,0.0,11.0,5.0,3.0,73.0,1013.0,17.0,28.0,21.0,2013.0,8.0,24.0,237.0,ZR,110.0,0.0,4.0,2013-08-24
1.0,0.0,0.0,0.0,7.0,6.0,6.0,67.0,1011.0,14.0,28.0,21.0,2013.0,8.0,25.0,238.0,ZR,59.0,0.0,2.0,2013-08-25
0.0,0.0,0.0,0.0,11.0,6.0,7.0,83.0,1011.0,16.0,26.0,21.0,2013.0,8.0,26.0,239.0,ZR,106.0,0.0,1.0,2013-08-26
0.0,0.0,0.0,0.0,7.0,5.0,0.0,81.0,1013.0,15.0,25.0,20.0,2013.0,8.0,27.0,240.0,ZR,124.0,0.0,0.0,2013-08-27
1.0,0.0,1.0,0.0,11.0,5.0,0.0,85.0,1011.0,17.0,25.0,20.0,2013.0,8.0,28.0,241.0,ZR,48.0,0.0,1.0,2013-08-28
0.0,0.0,1.0,0.0,14.0,11.0,11.0,84.0,1016.0,16.0,23.0,18.0,2013.0,8.0,29.0,242.0,ZR,206.0,0.0,4.0,2013-08-29
0.0,0.0,0.0,0.0,11.0,7.0,9.0,65.0,1018.0,12.0,24.0,18.0,2013.0,8.0,30.0,243.0,ZR,88.0,0.0,4.0,2013-08-30
0.0,0.0,0.0,0.0,7.0,5.0,0.0,61.0,1019.0,11.0,27.0,19.0,2013.0,8.0,31.0,244.0,ZR,105.0,0.0,6.0,2013-08-31
0.0,0.0,0.0,0.0,7.0,5.0,0.0,58.0,1019.0,13.0,27.0,20.0,2013.0,9.0,1.0,245.0,ZR,194.0,0.0,4.0,2013-09-01
0.0,0.0,0.0,0.0,14.0,9.0,0.0,52.0,1022.0,14.0,23.0,18.0,2013.0,9.0,2.0,246.0,ZR,202.0,0.0,2.0,2013-09-02
0.0,0.0,0.0,0.0,22.0,13.0,0.0,69.0,1021.0,11.0,23.0,17.0,2013.0,9.0,3.0,247.0,ZR,280.0,0.0,7.0,2013-09-03
0.0,0.0,0.0,0.0,7.0,5.0,0.0,61.0,1024.0,9.0,25.0,17.0,2013.0,9.0,4.0,248.0,ZR,105.0,0.0,11.0,2013-09-04
0.0,0.0,0.0,0.0,7.0,5.0,0.0,49.0,1019.0,9.0,26.0,19.0,2013.0,9.0,5.0,249.0,ZR,108.0,0.0,7.0,2013-09-05
0.0,0.0,0.0,0.0,7.0,6.0,0.0,53.0,1017.0,8.0,26.0,17.0,2013.0,9.0,6.0,250.0,ZR,209.0,0.0,8.0,2013-09-06
0.0,0.0,0.0,0.0,11.0,6.0,0.0,49.0,1020.0,6.0,26.0,16.0,2013.0,9.0,7.0,251.0,ZR,283.0,0.0,7.0,2013-09-07
0.0,0.0,0.0,0.0,7.0,5.0,0.0,44.0,1022.0,7.0,28.0,18.0,2013.0,9.0,8.0,252.0,ZR,217.0,0.0,9.0,2013-09-08
1.0,0.0,0.0,0.0,18.0,9.0,0.0,56.0,1018.0,12.0,23.0,17.0,2013.0,9.0,9.0,253.0,ZR,100.0,0.0,9.0,2013-09-09
1.0,0.0,0.0,0.0,7.0,4.0,0.0,72.0,1018.0,13.0,24.0,17.0,2013.0,9.0,10.0,254.0,ZR,62.0,0.0,12.0,2013-09-10
0.0,0.0,0.0,0.0,18.0,10.0,0.0,85.0,1014.0,14.0,20.0,17.0,2013.0,9.0,11.0,255.0,ZR,79.0,0.0,4.0,2013-09-11
1.0,0.0,0.0,0.0,7.0,5.0,8.0,84.0,1014.0,14.0,20.0,16.0,2013.0,9.0,12.0,256.0,ZR,52.0,0.0,5.0,2013-09-12
0.0,0.0,0.0,0.0,14.0,10.0,2.0,68.0,1017.0,11.0,21.0,15.0,2013.0,9.0,13.0,257.0,ZR,95.0,0.0,5.0,2013-09-13
1.0,0.0,0.0,0.0,18.0,9.0,0.0,72.0,1016.0,10.0,19.0,15.0,2013.0,9.0,14.0,258.0,ZR,51.0,0.0,4.0,2013-09-14
0.0,0.0,0.0,0.0,7.0,5.0,0.0,63.0,1013.0,11.0,24.0,18.0,2013.0,9.0,15.0,259.0,ZR,29.0,0.0,4.0,2013-09-15
0.0,0.0,0.0,0.0,14.0,7.0,0.0,57.0,1006.0,14.0,27.0,21.0,2013.0,9.0,16.0,260.0,ZR,32.0,0.0,5.0,2013-09-16
1.0,0.0,0.0,0.0,25.0,14.0,0.0,75.0,1002.0,9.0,22.0,15.0,2013.0,9.0,17.0,261.0,ZR,26.0,0.0,5.0,2013-09-17
0.0,0.0,0.0,0.0,14.0,10.0,2.0,54.0,1006.0,7.0,19.0,13.0,2013.0,9.0,18.0,262.0,ZR,33.0,0.0,2.0,2013-09-18
1.0,0.0,0.0,0.0,18.0,10.0,0.0,71.0,1008.0,9.0,18.0,13.0,2013.0,9.0,19.0,263.0,ZR,27.0,0.0,1.0,2013-09-19
0.0,0.0,0.0,0.0,14.0,7.0,4.0,61.0,1017.0,7.0,20.0,14.0,2013.0,9.0,20.0,264.0,ZR,28.0,0.0,2.0,2013-09-20
0.0,0.0,0.0,0.0,18.0,10.0,0.0,71.0,1021.0,10.0,22.0,15.0,2013.0,9.0,21.0,265.0,ZR,43.0,0.0,3.0,2013-09-21
0.0,0.0,0.0,0.0,14.0,7.0,0.0,67.0,1024.0,7.0,21.0,14.0,2013.0,9.0,22.0,266.0,ZR,23.0,0.0,6.0,2013-09-22
0.0,0.0,0.0,0.0,22.0,14.0,0.0,63.0,1019.0,7.0,20.0,15.0,2013.0,9.0,23.0,267.0,ZR,43.0,0.0,4.0,2013-09-23
0.0,0.0,0.0,0.0,18.0,12.0,0.0,60.0,1014.0,12.0,24.0,17.0,2013.0,9.0,24.0,268.0,ZR,44.0,0.0,5.0,2013-09-24
0.0,0.0,0.0,0.0,4.0,4.0,0.0,64.0,1014.0,7.0,24.0,16.0,2013.0,9.0,25.0,269.0,ZR,7.0,0.0,0.0,2013-09-25
0.0,0.0,0.0,0.0,18.0,10.0,0.0,60.0,1012.0,12.0,26.0,20.0,2013.0,9.0,26.0,270.0,ZR,16.0,1.0,2.0,2013-09-26
1.0,0.0,0.0,0.0,7.0,6.0,0.0,74.0,1017.0,11.0,16.0,14.0,2013.0,9.0,27.0,271.0,ZR,3.0,0.0,1.0,2013-09-27
1.0,0.0,0.0,0.0,9.0,6.0,1.0,73.0,1016.0,12.0,18.0,14.0,2013.0,9.0,28.0,272.0,ZR,1.0,0.0,1.0,2013-09-28
1.0,0.0,0.0,0.0,11.0,7.0,1.0,93.0,1014.0,11.0,14.0,12.0,2013.0,9.0,29.0,273.0,ZR,1.0,0.0,0.0,2013-09-29
1.0,0.0,0.0,0.0,14.0,11.0,39.0,94.0,1008.0,10.0,12.0,11.0,2013.0,9.0,30.0,274.0,ZR,0.0,0.0,0.0,2013-09-30
1.0,0.0,0.0,0.0,11.0,5.0,25.0,95.0,1009.0,10.0,13.0,11.0,2013.0,10.0,1.0,275.0,ZR,1.0,0.0,0.0,2013-10-01
1.0,0.0,0.0,0.0,14.0,10.0,2.0,88.0,1018.0,6.0,11.0,9.0,2013.0,10.0,2.0,276.0,ZR,1.0,0.0,0.0,2013-10-02
0.0,0.0,0.0,0.0,14.0,9.0,0.0,62.0,1029.0,1.0,11.0,5.0,2013.0,10.0,3.0,277.0,ZR,4.0,0.0,1.0,2013-10-03
0.0,0.0,0.0,0.0,7.0,4.0,0.0,67.0,1032.0,-3.0,12.0,4.0,2013.0,10.0,4.0,278.0,ZR,3.0,0.0,0.0,2013-10-04
0.0,0.0,0.0,0.0,14.0,9.0,0.0,67.0,1026.0,-1.0,17.0,7.0,2013.0,10.0,5.0,279.0,ZR,1.0,0.0,0.0,2013-10-05
0.0,0.0,0.0,0.0,14.0,8.0,0.0,62.0,1025.0,1.0,19.0,10.0,2013.0,10.0,6.0,280.0,ZR,2.0,0.0,1.0,2013-10-06
0.0,0.0,0.0,0.0,11.0,7.0,0.0,56.0,1027.0,2.0,20.0,12.0,2013.0,10.0,7.0,281.0,ZR,1.0,0.0,0.0,2013-10-07
0.0,0.0,0.0,0.0,14.0,9.0,0.0,53.0,1026.0,6.0,22.0,14.0,2013.0,10.0,8.0,282.0,ZR,0.0,0.0,0.0,2013-10-08
0.0,0.0,0.0,0.0,18.0,12.0,0.0,64.0,1020.0,12.0,19.0,15.0,2013.0,10.0,9.0,283.0,ZR,0.0,0.0,1.0,2013-10-09
0.0,0.0,0.0,0.0,11.0,8.0,0.0,78.0,1014.0,12.0,22.0,16.0,2013.0,10.0,10.0,284.0,ZR,1.0,0.0,0.0,2013-10-10
0.0,0.0,0.0,0.0,22.0,17.0,0.0,59.0,1015.0,14.0,24.0,18.0,2013.0,10.0,11.0,285.0,ZR,1.0,0.0,1.0,2013-10-11
1.0,0.0,0.0,0.0,18.0,12.0,0.0,70.0,1020.0,10.0,26.0,19.0,2013.0,10.0,12.0,286.0,ZR,3.0,0.0,0.0,2013-10-12
0.0,0.0,0.0,0.0,14.0,12.0,2.0,76.0,1021.0,13.0,23.0,17.0,2013.0,10.0,13.0,287.0,ZR,1.0,0.0,0.0,2013-10-13
0.0,0.0,0.0,0.0,7.0,5.0,0.0,85.0,1021.0,12.0,22.0,16.0,2013.0,10.0,14.0,288.0,ZR,1.0,0.0,0.0,2013-10-14
0.0,0.0,0.0,0.0,14.0,10.0,0.0,73.0,1015.0,12.0,22.0,17.0,2013.0,10.0,15.0,289.0,ZR,2.0,0.0,1.0,2013-10-15
1.0,0.0,0.0,0.0,22.0,15.0,1.0,92.0,1006.0,9.0,14.0,12.0,2013.0,10.0,16.0,290.0,ZR,1.0,0.0,1.0,2013-10-16
1.0,0.0,0.0,0.0,18.0,10.0,17.0,89.0,1011.0,8.0,15.0,11.0,2013.0,10.0,17.0,291.0,ZR,2.0,0.0,0.0,2013-10-17
0.0,0.0,0.0,0.0,22.0,12.0,0.0,73.0,1018.0,8.0,18.0,11.0,2013.0,10.0,18.0,292.0,ZR,1.0,0.0,1.0,2013-10-18
0.0,0.0,0.0,0.0,11.0,7.0,0.0,64.0,1024.0,4.0,18.0,11.0,2013.0,10.0,19.0,293.0,ZR,0.0,0.0,0.0,2013-10-19
0.0,0.0,0.0,0.0,18.0,13.0,0.0,57.0,1024.0,9.0,22.0,15.0,2013.0,10.0,20.0,294.0,ZR,1.0,0.0,0.0,2013-10-20
0.0,0.0,0.0,0.0,22.0,10.0,0.0,69.0,1022.0,11.0,23.0,16.0,2013.0,10.0,21.0,295.0,ZR,4.0,0.0,0.0,2013-10-21
0.0,0.0,0.0,0.0,11.0,7.0,0.0,75.0,1021.0,12.0,24.0,18.0,2013.0,10.0,22.0,296.0,ZR,2.0,0.0,0.0,2013-10-22
0.0,0.0,0.0,0.0,22.0,18.0,0.0,57.0,1020.0,15.0,26.0,20.0,2013.0,10.0,23.0,297.0,ZR,1.0,0.0,1.0,2013-10-23
0.0,0.0,0.0,0.0,22.0,15.0,0.0,58.0,1021.0,16.0,26.0,20.0,2013.0,10.0,24.0,298.0,ZR,1.0,0.0,0.0,2013-10-24
0.0,0.0,0.0,0.0,11.0,6.0,0.0,71.0,1021.0,13.0,23.0,17.0,2013.0,10.0,25.0,299.0,ZR,0.0,0.0,0.0,2013-10-25
0.0,0.0,0.0,0.0,14.0,9.0,0.0,71.0,1021.0,12.0,24.0,17.0,2013.0,10.0,26.0,300.0,ZR,0.0,0.0,0.0,2013-10-26
0.0,0.0,0.0,0.0,11.0,7.0,0.0,65.0,1018.0,10.0,24.0,17.0,2013.0,10.0,27.0,301.0,ZR,0.0,0.0,0.0,2013-10-27
0.0,0.0,0.0,0.0,11.0,8.0,0.0,62.0,1017.0,12.0,23.0,18.0,2013.0,10.0,28.0,302.0,ZR,0.0,0.0,0.0,2013-10-28
0.0,0.0,0.0,0.0,14.0,8.0,0.0,68.0,1016.0,12.0,25.0,18.0,2013.0,10.0,29.0,303.0,ZR,1.0,0.0,0.0,2013-10-29
0.0,0.0,0.0,0.0,14.0,8.0,0.0,74.0,1019.0,8.0,22.0,15.0,2013.0,10.0,30.0,304.0,ZR,1.0,0.0,0.0,2013-10-30
0.0,0.0,0.0,0.0,11.0,6.0,0.0,68.0,1026.0,10.0,18.0,14.0,2013.0,10.0,31.0,305.0,ZR,1.0,0.0,0.0,2013-10-31
0.0,0.0,0.0,0.0,14.0,12.0,0.0,71.0,1023.0,11.0,18.0,15.0,2013.0,11.0,1.0,306.0,ZR,1.0,0.0,1.0,2013-11-01
1.0,0.0,0.0,0.0,14.0,9.0,0.0,63.0,1017.0,10.0,22.0,16.0,2013.0,11.0,2.0,307.0,ZR,1.0,0.0,0.0,2013-11-02
0.0,0.0,0.0,0.0,18.0,14.0,0.0,67.0,1012.0,12.0,22.0,16.0,2013.0,11.0,3.0,308.0,ZR,1.0,0.0,1.0,2013-11-03
0.0,0.0,0.0,0.0,14.0,9.0,0.0,74.0,1010.0,9.0,18.0,14.0,2013.0,11.0,4.0,309.0,ZR,2.0,0.0,0.0,2013-11-04
1.0,0.0,0.0,0.0,29.0,20.0,2.0,72.0,998.0,11.0,20.0,16.0,2013.0,11.0,5.0,310.0,ZR,0.0,0.0,1.0,2013-11-05
1.0,0.0,0.0,0.0,11.0,7.0,5.0,79.0,1007.0,7.0,13.0,9.0,2013.0,11.0,6.0,311.0,ZR,0.0,0.0,0.0,2013-11-06
0.0,0.0,0.0,0.0,11.0,8.0,0.0,84.0,1016.0,8.0,15.0,11.0,2013.0,11.0,7.0,312.0,ZR,0.0,0.0,0.0,2013-11-07
0.0,0.0,0.0,0.0,11.0,8.0,0.0,75.0,1018.0,8.0,20.0,13.0,2013.0,11.0,8.0,313.0,ZR,0.0,0.0,0.0,2013-11-08
0.0,0.0,0.0,0.0,18.0,13.0,0.0,66.0,1014.0,10.0,21.0,15.0,2013.0,11.0,9.0,314.0,ZR,0.0,0.0,0.0,2013-11-09
1.0,0.0,1.0,0.0,14.0,9.0,0.0,92.0,1010.0,9.0,13.0,11.0,2013.0,11.0,10.0,315.0,ZR,0.0,0.0,0.0,2013-11-10
0.0,0.0,0.0,0.0,14.0,12.0,5.0,84.0,1012.0,8.0,17.0,12.0,2013.0,11.0,11.0,316.0,ZR,0.0,0.0,0.0,2013-11-11
0.0,0.0,0.0,0.0,7.0,5.0,0.0,90.0,1025.0,6.0,12.0,9.0,2013.0,11.0,12.0,317.0,ZR,0.0,0.0,0.0,2013-11-12
0.0,0.0,0.0,0.0,11.0,6.0,0.0,88.0,1023.0,8.0,16.0,12.0,2013.0,11.0,13.0,318.0,ZR,0.0,0.0,0.0,2013-11-13
0.0,0.0,0.0,0.0,7.0,5.0,0.0,90.0,1022.0,8.0,10.0,8.0,2013.0,11.0,14.0,319.0,ZR,0.0,0.0,0.0,2013-11-14
0.0,0.0,0.0,0.0,22.0,15.0,0.0,74.0,1024.0,3.0,13.0,9.0,2013.0,11.0,15.0,320.0,ZR,0.0,0.0,0.0,2013-11-15
0.0,0.0,0.0,0.0,7.0,5.0,0.0,78.0,1028.0,-0.0,12.0,6.0,2013.0,11.0,16.0,321.0,ZR,0.0,0.0,0.0,2013-11-16
0.0,0.0,0.0,1.0,4.0,4.0,0.0,83.0,1026.0,-0.0,10.0,7.0,2013.0,11.0,17.0,322.0,ZR,0.0,0.0,0.0,2013-11-17
0.0,0.0,0.0,0.0,18.0,12.0,0.0,82.0,1022.0,6.0,11.0,8.0,2013.0,11.0,18.0,323.0,ZR,0.0,0.0,0.0,2013-11-18
0.0,0.0,0.0,0.0,29.0,25.0,0.0,69.0,1013.0,7.0,12.0,9.0,2013.0,11.0,19.0,324.0,ZR,0.0,0.0,0.0,2013-11-19
0.0,0.0,0.0,0.0,36.0,22.0,0.0,74.0,1005.0,8.0,15.0,11.0,2013.0,11.0,20.0,325.0,ZR,0.0,0.0,0.0,2013-11-20
1.0,0.0,0.0,0.0,18.0,9.0,0.0,87.0,1004.0,4.0,15.0,10.0,2013.0,11.0,21.0,326.0,ZR,0.0,0.0,0.0,2013-11-21
0.0,0.0,0.0,1.0,11.0,8.0,0.0,82.0,1005.0,4.0,16.0,9.0,2013.0,11.0,22.0,327.0,ZR,0.0,0.0,0.0,2013-11-22
1.0,0.0,0.0,0.0,18.0,14.0,0.0,87.0,1005.0,7.0,15.0,10.0,2013.0,11.0,23.0,328.0,ZR,0.0,0.0,0.0,2013-11-23
0.0,0.0,0.0,1.0,11.0,7.0,9.0,95.0,1006.0,6.0,10.0,7.0,2013.0,11.0,24.0,329.0,ZR,0.0,0.0,0.0,2013-11-24
1.0,1.0,0.0,0.0,29.0,18.0,0.0,95.0,1010.0,0.0,7.0,3.0,2013.0,11.0,25.0,330.0,ZR,0.0,0.0,0.0,2013-11-25
0.0,1.0,0.0,0.0,22.0,17.0,6.0,89.0,1018.0,0.0,3.0,1.0,2013.0,11.0,26.0,331.0,ZR,0.0,0.0,0.0,2013-11-26
0.0,1.0,0.0,0.0,14.0,8.0,0.0,97.0,1026.0,-0.0,0.0,-0.0,2013.0,11.0,27.0,332.0,ZR,0.0,0.0,0.0,2013-11-27
0.0,0.0,0.0,1.0,11.0,7.0,5.0,96.0,1031.0,-3.0,1.0,-1.0,2013.0,11.0,28.0,333.0,ZR,0.0,0.0,0.0,2013-11-28
0.0,0.0,0.0,0.0,14.0,11.0,0.0,91.0,1024.0,-4.0,3.0,0.0,2013.0,11.0,29.0,334.0,ZR,0.0,0.0,0.0,2013-11-29
0.0,0.0,0.0,0.0,14.0,9.0,0.0,87.0,1021.0,-2.0,5.0,1.0,2013.0,11.0,30.0,335.0,ZR,0.0,0.0,0.0,2013-11-30
0.0,0.0,0.0,0.0,7.0,4.0,0.0,91.0,1026.0,-4.0,6.0,1.0,2013.0,12.0,1.0,336.0,ZR,0.0,0.0,0.0,2013-12-01
0.0,0.0,0.0,0.0,11.0,7.0,0.0,92.0,1031.0,-2.0,5.0,1.0,2013.0,12.0,2.0,337.0,ZR,0.0,0.0,0.0,2013-12-02
0.0,0.0,0.0,0.0,11.0,7.0,0.0,88.0,1035.0,-5.0,4.0,-0.0,2013.0,12.0,3.0,338.0,ZR,0.0,0.0,0.0,2013-12-03
0.0,0.0,0.0,0.0,7.0,4.0,0.0,89.0,1028.0,-6.0,5.0,-1.0,2013.0,12.0,4.0,339.0,ZR,0.0,0.0,0.0,2013-12-04
0.0,0.0,0.0,1.0,14.0,9.0,0.0,95.0,1025.0,-5.0,3.0,-1.0,2013.0,12.0,5.0,340.0,ZR,0.0,0.0,0.0,2013-12-05
0.0,0.0,0.0,0.0,14.0,9.0,0.0,83.0,1014.0,-1.0,5.0,1.0,2013.0,12.0,6.0,341.0,ZR,0.0,0.0,0.0,2013-12-06
0.0,0.0,0.0,0.0,29.0,21.0,0.0,75.0,1022.0,-1.0,4.0,2.0,2013.0,12.0,7.0,342.0,ZR,0.0,0.0,0.0,2013-12-07
1.0,0.0,0.0,0.0,11.0,7.0,0.0,83.0,1028.0,0.0,6.0,2.0,2013.0,12.0,8.0,343.0,ZR,0.0,0.0,0.0,2013-12-08
1.0,0.0,0.0,0.0,22.0,15.0,0.0,83.0,1026.0,0.0,9.0,5.0,2013.0,12.0,9.0,344.0,ZR,0.0,0.0,0.0,2013-12-09
1.0,0.0,0.0,0.0,18.0,11.0,2.0,87.0,1034.0,-4.0,6.0,2.0,2013.0,12.0,10.0,345.0,ZR,0.0,0.0,0.0,2013-12-10
0.0,0.0,0.0,0.0,7.0,5.0,0.0,84.0,1040.0,-8.0,2.0,-3.0,2013.0,12.0,11.0,346.0,ZR,0.0,0.0,0.0,2013-12-11
0.0,0.0,0.0,1.0,4.0,4.0,0.0,95.0,1035.0,-8.0,1.0,-4.0,2013.0,12.0,12.0,347.0,ZR,0.0,0.0,0.0,2013-12-12
0.0,0.0,0.0,0.0,4.0,4.0,0.0,89.0,1029.0,-6.0,4.0,-1.0,2013.0,12.0,13.0,348.0,ZR,0.0,0.0,0.0,2013-12-13
0.0,0.0,0.0,0.0,4.0,4.0,0.0,95.0,1030.0,-6.0,-1.0,-2.0,2013.0,12.0,14.0,349.0,ZR,0.0,0.0,0.0,2013-12-14
1.0,0.0,0.0,0.0,11.0,7.0,0.0,97.0,1035.0,-1.0,0.0,-0.0,2013.0,12.0,15.0,350.0,ZR,0.0,0.0,0.0,2013-12-15
0.0,0.0,0.0,1.0,7.0,4.0,0.0,96.0,1038.0,0.0,3.0,1.0,2013.0,12.0,16.0,351.0,ZR,0.0,0.0,0.0,2013-12-16
0.0,0.0,0.0,1.0,7.0,5.0,0.0,96.0,1038.0,-3.0,0.0,-0.0,2013.0,12.0,17.0,352.0,ZR,0.0,0.0,0.0,2013-12-17
0.0,0.0,0.0,0.0,11.0,7.0,0.0,95.0,1031.0,-1.0,3.0,-0.0,2013.0,12.0,18.0,353.0,ZR,0.0,0.0,0.0,2013-12-18
0.0,0.0,0.0,0.0,11.0,6.0,0.0,96.0,1025.0,-2.0,-0.0,-1.0,2013.0,12.0,19.0,354.0,ZR,0.0,0.0,0.0,2013-12-19
0.0,0.0,0.0,1.0,7.0,5.0,0.0,96.0,1029.0,-4.0,-1.0,-2.0,2013.0,12.0,20.0,355.0,ZR,0.0,0.0,0.0,2013-12-20
0.0,0.0,0.0,1.0,11.0,6.0,0.0,94.0,1037.0,-2.0,3.0,0.0,2013.0,12.0,21.0,356.0,ZR,0.0,0.0,0.0,2013-12-21
0.0,0.0,0.0,1.0,18.0,10.0,0.0,89.0,1033.0,-1.0,9.0,3.0,2013.0,12.0,22.0,357.0,ZR,0.0,0.0,0.0,2013-12-22
0.0,0.0,0.0,0.0,14.0,9.0,0.0,80.0,1027.0,1.0,12.0,5.0,2013.0,12.0,23.0,358.0,ZR,0.0,0.0,0.0,2013-12-23
0.0,0.0,0.0,0.0,22.0,14.0,0.0,71.0,1023.0,0.0,12.0,5.0,2013.0,12.0,24.0,359.0,ZR,0.0,0.0,0.0,2013-12-24
0.0,0.0,0.0,0.0,29.0,20.0,0.0,66.0,1015.0,2.0,12.0,7.0,2013.0,12.0,25.0,360.0,ZR,0.0,0.0,0.0,2013-12-25
0.0,0.0,0.0,0.0,32.0,28.0,0.0,68.0,1006.0,6.0,12.0,9.0,2013.0,12.0,26.0,361.0,ZR,0.0,0.0,0.0,2013-12-26
0.0,0.0,0.0,0.0,18.0,14.0,0.0,80.0,1010.0,8.0,13.0,9.0,2013.0,12.0,27.0,362.0,ZR,0.0,0.0,0.0,2013-12-27
0.0,0.0,0.0,0.0,22.0,14.0,0.0,77.0,1017.0,5.0,14.0,10.0,2013.0,12.0,28.0,363.0,ZR,0.0,0.0,0.0,2013-12-28
0.0,0.0,0.0,0.0,22.0,10.0,0.0,77.0,1019.0,2.0,13.0,7.0,2013.0,12.0,29.0,364.0,ZR,0.0,0.0,0.0,2013-12-29
0.0,0.0,0.0,0.0,11.0,6.0,0.0,96.0,1026.0,-0.0,6.0,3.0,2013.0,12.0,30.0,365.0,ZR,0.0,0.0,0.0,2013-12-30
0.0,0.0,0.0,1.0,25.0,14.0,0.0,83.0,1026.0,2.0,7.0,4.0,2013.0,12.0,31.0,366.0,ZR,0.0,0.0,0.0,2013-12-31
0.0,0.0,0.0,0.0,18.0,13.0,0.0,81.0,1023.0,0.0,8.0,4.0,2014.0,1.0,1.0,1.0,ZR,0.0,0.0,0.0,2014-01-01
0.0,0.0,0.0,0.0,18.0,16.0,0.0,81.0,1019.0,1.0,10.0,4.0,2014.0,1.0,2.0,2.0,ZR,0.0,0.0,0.0,2014-01-02
0.0,0.0,0.0,0.0,14.0,10.0,0.0,83.0,1021.0,2.0,11.0,6.0,2014.0,1.0,3.0,3.0,ZR,0.0,0.0,0.0,2014-01-03
0.0,0.0,0.0,0.0,22.0,13.0,0.0,80.0,1020.0,5.0,13.0,8.0,2014.0,1.0,4.0,4.0,ZR,0.0,0.0,0.0,2014-01-04
1.0,0.0,0.0,0.0,25.0,22.0,0.0,75.0,1013.0,7.0,11.0,9.0,2014.0,1.0,5.0,5.0,ZR,0.0,0.0,0.0,2014-01-05
0.0,0.0,0.0,0.0,18.0,7.0,0.0,91.0,1020.0,6.0,8.0,7.0,2014.0,1.0,6.0,6.0,ZR,0.0,0.0,0.0,2014-01-06
0.0,0.0,0.0,1.0,11.0,6.0,0.0,97.0,1024.0,6.0,8.0,7.0,2014.0,1.0,7.0,7.0,ZR,0.0,0.0,0.0,2014-01-07
0.0,0.0,0.0,1.0,4.0,4.0,0.0,97.0,1026.0,4.0,6.0,4.0,2014.0,1.0,8.0,8.0,ZR,0.0,0.0,0.0,2014-01-08
0.0,0.0,0.0,1.0,11.0,6.0,0.0,99.0,1023.0,2.0,4.0,3.0,2014.0,1.0,9.0,9.0,ZR,0.0,0.0,0.0,2014-01-09
0.0,0.0,0.0,1.0,14.0,8.0,0.0,91.0,1019.0,2.0,9.0,5.0,2014.0,1.0,10.0,10.0,ZR,0.0,0.0,0.0,2014-01-10
0.0,0.0,0.0,0.0,11.0,7.0,0.0,77.0,1022.0,2.0,13.0,8.0,2014.0,1.0,11.0,11.0,ZR,0.0,0.0,0.0,2014-01-11
0.0,0.0,0.0,0.0,11.0,7.0,0.0,81.0,1023.0,4.0,9.0,7.0,2014.0,1.0,12.0,12.0,ZR,0.0,0.0,0.0,2014-01-12
0.0,0.0,0.0,0.0,11.0,7.0,0.0,76.0,1020.0,1.0,12.0,5.0,2014.0,1.0,13.0,13.0,ZR,0.0,0.0,0.0,2014-01-13
0.0,0.0,0.0,0.0,29.0,18.0,0.0,66.0,1014.0,-3.0,11.0,5.0,2014.0,1.0,14.0,14.0,ZR,0.0,0.0,0.0,2014-01-14
