RA,SN,TS,FG,MBV,SBV,PAD,VLZ,ATT,MNT,MKT,SRT,GOD,MSC,DAN,RBD,LOK,PRAM,PRBR,PRTR,DAT
1.0,0.0,0.0,0.0,11.0,8.0,0.0,97.0,1035.0,3.0,5.0,4.0,2015.0,12.0,9.0,343.0,NS,0.0,0.0,0.0,2015-12-09
1.0,0.0,0.0,0.0,7.0,5.0,1.0,97.0,1036.0,3.0,5.0,4.0,2015.0,12.0,10.0,344.0,NS,0.0,0.0,0.0,2015-12-10
1.0,0.0,0.0,1.0,7.0,5.0,0.0,97.0,1034.0,1.0,7.0,4.0,2015.0,12.0,11.0,345.0,NS,0.0,0.0,0.0,2015-12-11
0.0,0.0,0.0,1.0,7.0,4.0,0.0,96.0,1029.0,-3.0,4.0,-0.0,2015.0,12.0,12.0,346.0,NS,0.0,0.0,0.0,2015-12-12
0.0,0.0,0.0,1.0,11.0,7.0,0.0,100.0,1025.0,-2.0,2.0,-1.0,2015.0,12.0,13.0,347.0,NS,0.0,0.0,0.0,2015-12-13
0.0,0.0,0.0,1.0,11.0,7.0,0.0,99.0,1028.0,-2.0,0.0,-0.0,2015.0,12.0,14.0,348.0,NS,1.0,0.0,0.0,2015-12-14
0.0,0.0,0.0,1.0,7.0,6.0,0.0,100.0,1030.0,-1.0,0.0,-0.0,2015.0,12.0,15.0,349.0,NS,1.0,0.0,0.0,2015-12-15
0.0,0.0,0.0,1.0,7.0,4.0,0.0,99.0,1033.0,-0.0,3.0,1.0,2015.0,12.0,16.0,350.0,NS,0.0,0.0,0.0,2015-12-16
0.0,0.0,0.0,0.0,11.0,8.0,0.0,94.0,1035.0,0.0,4.0,2.0,2015.0,12.0,17.0,351.0,NS,0.0,0.0,0.0,2015-12-17
0.0,0.0,0.0,0.0,7.0,4.0,0.0,94.0,1030.0,-1.0,5.0,2.0,2015.0,12.0,18.0,352.0,NS,0.0,0.0,0.0,2015-12-18
1.0,0.0,0.0,0.0,7.0,5.0,0.0,96.0,1030.0,0.0,4.0,3.0,2015.0,12.0,19.0,353.0,NS,0.0,0.0,0.0,2015-12-19
0.0,0.0,0.0,1.0,11.0,7.0,1.0,99.0,1033.0,3.0,4.0,4.0,2015.0,12.0,20.0,354.0,NS,0.0,0.0,0.0,2015-12-20
0.0,0.0,0.0,1.0,7.0,5.0,0.0,96.0,1032.0,2.0,4.0,3.0,2015.0,12.0,21.0,355.0,NS,0.0,0.0,0.0,2015-12-21
1.0,0.0,0.0,1.0,7.0,5.0,0.0,93.0,1034.0,-1.0,12.0,4.0,2015.0,12.0,22.0,356.0,NS,0.0,0.0,0.0,2015-12-22
0.0,0.0,0.0,0.0,11.0,6.0,0.0,90.0,1031.0,2.0,12.0,6.0,2015.0,12.0,23.0,357.0,NS,0.0,0.0,0.0,2015-12-23
0.0,0.0,0.0,1.0,11.0,8.0,0.0,94.0,1032.0,2.0,12.0,6.0,2015.0,12.0,24.0,358.0,NS,0.0,0.0,0.0,2015-12-24
0.0,0.0,0.0,1.0,11.0,6.0,0.0,99.0,1034.0,-0.0,5.0,3.0,2015.0,12.0,25.0,359.0,NS,1.0,0.0,0.0,2015-12-25
0.0,0.0,0.0,1.0,11.0,6.0,0.0,96.0,1035.0,1.0,11.0,4.0,2015.0,12.0,26.0,360.0,NS,0.0,0.0,0.0,2015-12-26
0.0,0.0,0.0,1.0,7.0,4.0,0.0,96.0,1033.0,-2.0,10.0,3.0,2015.0,12.0,27.0,361.0,NS,0.0,0.0,0.0,2015-12-27
0.0,0.0,0.0,1.0,4.0,4.0,0.0,100.0,1033.0,-2.0,2.0,0.0,2015.0,12.0,28.0,362.0,NS,1.0,0.0,0.0,2015-12-28
0.0,0.0,0.0,1.0,7.0,5.0,0.0,99.0,1032.0,-1.0,2.0,1.0,2015.0,12.0,29.0,363.0,NS,0.0,0.0,0.0,2015-12-29
0.0,0.0,0.0,0.0,11.0,8.0,0.0,92.0,1036.0,-1.0,2.0,0.0,2015.0,12.0,30.0,364.0,NS,0.0,0.0,0.0,2015-12-30
0.0,0.0,0.0,0.0,9.0,7.0,0.0,86.0,1033.0,-5.0,1.0,-2.0,2015.0,12.0,31.0,365.0,NS,0.0,0.0,0.0,2015-12-31
0.0,1.0,0.0,0.0,7.0,6.0,0.0,80.0,1030.0,-9.0,-0.0,-4.0,2016.0,1.0,1.0,1.0,NS,0.0,0.0,0.0,2016-01-01
0.0,1.0,0.0,0.0,29.0,18.0,0.0,82.0,1026.0,-4.0,-1.0,-3.0,2016.0,1.0,2.0,2.0,NS,0.0,0.0,0.0,2016-01-02
0.0,1.0,0.0,0.0,36.0,27.0,1.0,86.0,1019.0,-9.0,-4.0,-7.0,2016.0,1.0,3.0,3.0,NS,0.0,0.0,0.0,2016-01-03
0.0,1.0,0.0,0.0,25.0,16.0,1.0,80.0,1008.0,-11.0,-5.0,-8.0,2016.0,1.0,4.0,4.0,NS,0.0,0.0,0.0,2016-01-04
0.0,1.0,0.0,1.0,18.0,12.0,2.0,95.0,1005.0,-5.0,-1.0,-3.0,2016.0,1.0,5.0,5.0,NS,0.0,0.0,0.0,2016-01-05
1.0,0.0,0.0,0.0,14.0,10.0,0.0,96.0,1003.0,-3.0,2.0,-0.0,2016.0,1.0,6.0,6.0,NS,1.0,0.0,0.0,2016-01-06
1.0,1.0,0.0,0.0,25.0,15.0,8.0,98.0,1001.0,-2.0,1.0,-0.0,2016.0,1.0,7.0,7.0,NS,1.0,0.0,0.0,2016-01-07
0.0,0.0,0.0,1.0,14.0,8.0,3.0,95.0,1011.0,-4.0,3.0,-0.0,2016.0,1.0,8.0,8.0,NS,0.0,0.0,0.0,2016-01-08
1.0,0.0,0.0,0.0,18.0,10.0,0.0,89.0,1010.0,1.0,10.0,5.0,2016.0,1.0,9.0,9.0,NS,1.0,0.0,0.0,2016-01-09
1.0,0.0,0.0,0.0,18.0,8.0,1.0,93.0,1006.0,5.0,12.0,8.0,2016.0,1.0,10.0,10.0,NS,1.0,0.0,0.0,2016-01-10
0.0,0.0,0.0,0.0,22.0,14.0,2.0,59.0,1002.0,5.0,18.0,14.0,2016.0,1.0,11.0,11.0,NS,1.0,0.0,0.0,2016-01-11
1.0,0.0,0.0,0.0,36.0,14.0,10.0,89.0,1002.0,5.0,12.0,8.0,2016.0,1.0,12.0,12.0,NS,0.0,0.0,0.0,2016-01-12
1.0,0.0,0.0,0.0,11.0,7.0,0.0,91.0,1011.0,1.0,7.0,4.0,2016.0,1.0,13.0,13.0,NS,0.0,0.0,0.0,2016-01-13
0.0,0.0,0.0,0.0,11.0,8.0,1.0,86.0,1018.0,0.0,9.0,4.0,2016.0,1.0,14.0,14.0,NS,0.0,0.0,0.0,2016-01-14
1.0,0.0,0.0,0.0,14.0,8.0,6.0,93.0,1010.0,1.0,5.0,3.0,2016.0,1.0,15.0,15.0,NS,0.0,0.0,0.0,2016-01-15
0.0,0.0,0.0,0.0,22.0,10.0,14.0,91.0,1014.0,-1.0,3.0,1.0,2016.0,1.0,16.0,16.0,NS,0.0,0.0,0.0,2016-01-16
0.0,0.0,0.0,0.0,22.0,18.0,0.0,80.0,1014.0,-3.0,0.0,-2.0,2016.0,1.0,17.0,17.0,NS,0.0,0.0,0.0,2016-01-17
0.0,1.0,0.0,0.0,22.0,16.0,0.0,79.0,1019.0,-5.0,-1.0,-3.0,2016.0,1.0,18.0,18.0,NS,1.0,0.0,0.0,2016-01-18
0.0,0.0,0.0,0.0,14.0,10.0,0.0,74.0,1021.0,-6.0,-0.0,-3.0,2016.0,1.0,19.0,19.0,NS,0.0,0.0,0.0,2016-01-19
0.0,0.0,0.0,0.0,11.0,7.0,0.0,77.0,1020.0,-9.0,3.0,-3.0,2016.0,1.0,20.0,20.0,NS,0.0,0.0,0.0,2016-01-20
0.0,0.0,0.0,0.0,14.0,9.0,0.0,82.0,1025.0,-5.0,3.0,-2.0,2016.0,1.0,21.0,21.0,NS,0.0,0.0,0.0,2016-01-21
0.0,0.0,0.0,0.0,11.0,5.0,0.0,80.0,1036.0,-8.0,0.0,-4.0,2016.0,1.0,22.0,22.0,NS,0.0,0.0,0.0,2016-01-22
0.0,0.0,0.0,0.0,14.0,9.0,0.0,79.0,1036.0,-10.0,1.0,-4.0,2016.0,1.0,23.0,23.0,NS,0.0,0.0,0.0,2016-01-23
0.0,1.0,0.0,0.0,7.0,5.0,0.0,94.0,1036.0,-4.0,-1.0,-2.0,2016.0,1.0,24.0,24.0,NS,0.0,0.0,0.0,2016-01-24
1.0,0.0,0.0,1.0,11.0,7.0,1.0,92.0,1032.0,-4.0,5.0,0.0,2016.0,1.0,25.0,25.0,NS,0.0,0.0,0.0,2016-01-25
1.0,0.0,0.0,1.0,11.0,8.0,0.0,98.0,1029.0,1.0,6.0,3.0,2016.0,1.0,26.0,26.0,NS,0.0,0.0,0.0,2016-01-26
0.0,0.0,0.0,1.0,7.0,6.0,0.0,97.0,1027.0,-0.0,12.0,4.0,2016.0,1.0,27.0,27.0,NS,0.0,0.0,0.0,2016-01-27
0.0,0.0,0.0,0.0,14.0,7.0,0.0,82.0,1027.0,2.0,16.0,9.0,2016.0,1.0,28.0,28.0,NS,0.0,0.0,0.0,2016-01-28
1.0,0.0,0.0,1.0,11.0,7.0,0.0,91.0,1030.0,3.0,12.0,7.0,2016.0,1.0,29.0,29.0,NS,0.0,0.0,0.0,2016-01-29
0.0,0.0,0.0,1.0,14.0,9.0,0.0,85.0,1028.0,-1.0,12.0,6.0,2016.0,1.0,30.0,30.0,NS,0.0,0.0,0.0,2016-01-30
1.0,0.0,0.0,0.0,18.0,12.0,0.0,78.0,1017.0,5.0,12.0,9.0,2016.0,1.0,31.0,31.0,NS,1.0,0.0,0.0,2016-01-31
1.0,0.0,0.0,0.0,22.0,12.0,5.0,91.0,1021.0,4.0,13.0,8.0,2016.0,2.0,1.0,32.0,NS,0.0,0.0,0.0,2016-02-01
0.0,0.0,0.0,0.0,7.0,5.0,0.0,89.0,1022.0,4.0,16.0,10.0,2016.0,2.0,2.0,33.0,NS,0.0,0.0,0.0,2016-02-02
1.0,0.0,0.0,0.0,36.0,11.0,0.0,89.0,1016.0,6.0,12.0,9.0,2016.0,2.0,3.0,34.0,NS,0.0,0.0,0.0,2016-02-03
1.0,0.0,0.0,0.0,25.0,18.0,7.0,89.0,1020.0,0.0,6.0,4.0,2016.0,2.0,4.0,35.0,NS,0.0,1.0,0.0,2016-02-04
0.0,1.0,0.0,0.0,18.0,11.0,0.0,83.0,1026.0,-2.0,4.0,1.0,2016.0,2.0,5.0,36.0,NS,0.0,0.0,0.0,2016-02-05
0.0,0.0,0.0,0.0,14.0,9.0,0.0,77.0,1029.0,-2.0,11.0,4.0,2016.0,2.0,6.0,37.0,NS,0.0,0.0,0.0,2016-02-06
0.0,0.0,0.0,0.0,18.0,13.0,0.0,73.0,1022.0,-0.0,12.0,5.0,2016.0,2.0,7.0,38.0,NS,0.0,0.0,0.0,2016-02-07
0.0,0.0,0.0,0.0,14.0,12.0,0.0,71.0,1018.0,1.0,16.0,8.0,2016.0,2.0,8.0,39.0,NS,0.0,0.0,0.0,2016-02-08
0.0,0.0,0.0,0.0,11.0,9.0,0.0,68.0,1013.0,4.0,18.0,11.0,2016.0,2.0,9.0,40.0,NS,0.0,0.0,0.0,2016-02-09
1.0,0.0,0.0,0.0,32.0,21.0,0.0,74.0,998.0,5.0,13.0,9.0,2016.0,2.0,10.0,41.0,NS,0.0,1.0,0.0,2016-02-10
0.0,0.0,0.0,0.0,11.0,8.0,1.0,74.0,1009.0,0.0,12.0,5.0,2016.0,2.0,11.0,42.0,NS,0.0,0.0,0.0,2016-02-11
0.0,0.0,0.0,0.0,22.0,12.0,0.0,72.0,1009.0,-1.0,12.0,5.0,2016.0,2.0,12.0,43.0,NS,0.0,0.0,0.0,2016-02-12
1.0,0.0,0.0,0.0,25.0,17.0,1.0,84.0,998.0,3.0,12.0,7.0,2016.0,2.0,13.0,44.0,NS,0.0,0.0,0.0,2016-02-13
1.0,0.0,0.0,0.0,14.0,10.0,6.0,76.0,998.0,1.0,17.0,11.0,2016.0,2.0,14.0,45.0,NS,0.0,0.0,0.0,2016-02-14
1.0,0.0,0.0,0.0,14.0,11.0,0.0,85.0,1005.0,8.0,16.0,12.0,2016.0,2.0,15.0,46.0,NS,0.0,0.0,0.0,2016-02-15
1.0,0.0,1.0,0.0,11.0,8.0,10.0,94.0,1026.0,7.0,10.0,8.0,2016.0,2.0,16.0,47.0,NS,0.0,0.0,0.0,2016-02-16
0.0,0.0,0.0,1.0,36.0,19.0,2.0,86.0,1024.0,5.0,14.0,9.0,2016.0,2.0,17.0,48.0,NS,0.0,1.0,0.0,2016-02-17
1.0,0.0,0.0,0.0,47.0,35.0,0.0,81.0,1017.0,7.0,10.0,9.0,2016.0,2.0,18.0,49.0,NS,0.0,0.0,0.0,2016-02-18
1.0,0.0,0.0,0.0,22.0,15.0,2.0,90.0,1016.0,5.0,8.0,7.0,2016.0,2.0,19.0,50.0,NS,0.0,0.0,0.0,2016-02-19
0.0,0.0,0.0,0.0,18.0,8.0,1.0,81.0,1024.0,3.0,9.0,5.0,2016.0,2.0,20.0,51.0,NS,0.0,0.0,0.0,2016-02-20
1.0,0.0,0.0,0.0,22.0,12.0,0.0,71.0,1019.0,2.0,12.0,8.0,2016.0,2.0,21.0,52.0,NS,0.0,0.0,0.0,2016-02-21
0.0,0.0,0.0,0.0,22.0,11.0,0.0,66.0,1016.0,4.0,19.0,12.0,2016.0,2.0,22.0,53.0,NS,0.0,0.0,0.0,2016-02-22
1.0,0.0,0.0,0.0,11.0,6.0,0.0,85.0,1011.0,6.0,14.0,11.0,2016.0,2.0,23.0,54.0,NS,0.0,1.0,0.0,2016-02-23
1.0,0.0,0.0,0.0,32.0,17.0,2.0,80.0,1016.0,3.0,13.0,6.0,2016.0,2.0,24.0,55.0,NS,0.0,0.0,0.0,2016-02-24
1.0,0.0,0.0,0.0,18.0,9.0,0.0,81.0,1015.0,-2.0,12.0,4.0,2016.0,2.0,25.0,56.0,NS,0.0,0.0,0.0,2016-02-25
1.0,0.0,0.0,0.0,18.0,12.0,9.0,92.0,1013.0,2.0,6.0,4.0,2016.0,2.0,26.0,57.0,NS,0.0,0.0,0.0,2016-02-26
0.0,0.0,0.0,0.0,18.0,12.0,4.0,87.0,1016.0,0.0,9.0,4.0,2016.0,2.0,27.0,58.0,NS,0.0,0.0,0.0,2016-02-27
0.0,0.0,0.0,0.0,29.0,23.0,0.0,81.0,1016.0,4.0,13.0,8.0,2016.0,2.0,28.0,59.0,NS,0.0,0.0,0.0,2016-02-28
1.0,0.0,0.0,0.0,40.0,27.0,0.0,77.0,1011.0,8.0,16.0,11.0,2016.0,2.0,29.0,60.0,NS,0.0,1.0,0.0,2016-02-29
1.0,0.0,0.0,0.0,22.0,12.0,14.0,92.0,1012.0,3.0,10.0,6.0,2016.0,3.0,1.0,61.0,NS,0.0,0.0,0.0,2016-03-01
0.0,0.0,0.0,0.0,11.0,7.0,0.0,75.0,1013.0,0.0,10.0,5.0,2016.0,3.0,2.0,62.0,NS,0.0,0.0,0.0,2016-03-02
1.0,0.0,0.0,0.0,18.0,14.0,0.0,81.0,999.0,0.0,13.0,7.0,2016.0,3.0,3.0,63.0,NS,0.0,0.0,0.0,2016-03-03
1.0,0.0,0.0,0.0,22.0,19.0,13.0,95.0,1001.0,4.0,7.0,5.0,2016.0,3.0,4.0,64.0,NS,0.0,0.0,0.0,2016-03-04
0.0,0.0,0.0,0.0,18.0,10.0,0.0,76.0,1008.0,3.0,14.0,8.0,2016.0,3.0,5.0,65.0,NS,0.0,0.0,0.0,2016-03-05
1.0,0.0,0.0,0.0,25.0,15.0,0.0,73.0,1004.0,5.0,14.0,10.0,2016.0,3.0,6.0,66.0,NS,0.0,0.0,0.0,2016-03-06
1.0,0.0,0.0,0.0,14.0,10.0,0.0,77.0,1002.0,7.0,14.0,10.0,2016.0,3.0,7.0,67.0,NS,0.0,0.0,0.0,2016-03-07
0.0,0.0,0.0,0.0,18.0,9.0,2.0,81.0,1011.0,6.0,13.0,8.0,2016.0,3.0,8.0,68.0,NS,0.0,1.0,0.0,2016-03-08
0.0,0.0,0.0,0.0,7.0,6.0,0.0,86.0,1013.0,2.0,13.0,7.0,2016.0,3.0,9.0,69.0,NS,0.0,0.0,0.0,2016-03-09
1.0,0.0,0.0,0.0,7.0,7.0,0.0,97.0,1009.0,4.0,10.0,7.0,2016.0,3.0,10.0,70.0,NS,0.0,0.0,0.0,2016-03-10
0.0,0.0,0.0,0.0,7.0,6.0,9.0,95.0,1015.0,7.0,9.0,8.0,2016.0,3.0,11.0,71.0,NS,0.0,0.0,0.0,2016-03-11
1.0,0.0,0.0,1.0,18.0,8.0,0.0,96.0,1020.0,7.0,11.0,8.0,2016.0,3.0,12.0,72.0,NS,0.0,0.0,0.0,2016-03-12
1.0,0.0,0.0,0.0,14.0,10.0,2.0,91.0,1021.0,6.0,11.0,8.0,2016.0,3.0,13.0,73.0,NS,0.0,0.0,0.0,2016-03-13
0.0,0.0,0.0,0.0,18.0,13.0,2.0,74.0,1023.0,2.0,11.0,7.0,2016.0,3.0,14.0,74.0,NS,0.0,1.0,0.0,2016-03-14
0.0,0.0,0.0,0.0,14.0,8.0,0.0,86.0,1020.0,-1.0,7.0,3.0,2016.0,3.0,15.0,75.0,NS,0.0,1.0,0.0,2016-03-15
1.0,0.0,0.0,0.0,25.0,13.0,0.0,72.0,1027.0,2.0,12.0,6.0,2016.0,3.0,16.0,76.0,NS,0.0,1.0,0.0,2016-03-16
0.0,0.0,0.0,0.0,7.0,4.0,0.0,70.0,1028.0,-0.0,13.0,6.0,2016.0,3.0,17.0,77.0,NS,0.0,0.0,0.0,2016-03-17
0.0,0.0,0.0,0.0,11.0,7.0,0.0,67.0,1018.0,-0.0,13.0,6.0,2016.0,3.0,18.0,78.0,NS,0.0,2.0,0.0,2016-03-18
0.0,0.0,0.0,0.0,22.0,11.0,0.0,67.0,1016.0,2.0,13.0,8.0,2016.0,3.0,19.0,79.0,NS,0.0,1.0,0.0,2016-03-19
0.0,0.0,0.0,0.0,7.0,5.0,0.0,65.0,1017.0,4.0,16.0,9.0,2016.0,3.0,20.0,80.0,NS,0.0,4.0,0.0,2016-03-20
0.0,0.0,0.0,0.0,14.0,10.0,0.0,66.0,1015.0,5.0,15.0,10.0,2016.0,3.0,21.0,81.0,NS,0.0,18.0,0.0,2016-03-21
1.0,0.0,0.0,0.0,11.0,7.0,2.0,84.0,1012.0,6.0,11.0,8.0,2016.0,3.0,22.0,82.0,NS,0.0,10.0,0.0,2016-03-22
1.0,0.0,0.0,0.0,18.0,10.0,6.0,97.0,1004.0,5.0,6.0,5.0,2016.0,3.0,23.0,83.0,NS,0.0,0.0,0.0,2016-03-23
0.0,0.0,0.0,0.0,22.0,15.0,13.0,74.0,1006.0,3.0,10.0,6.0,2016.0,3.0,24.0,84.0,NS,0.0,30.0,0.0,2016-03-24
0.0,0.0,0.0,0.0,14.0,8.0,0.0,64.0,1017.0,-2.0,11.0,5.0,2016.0,3.0,25.0,85.0,NS,0.0,22.0,1.0,2016-03-25
1.0,0.0,0.0,0.0,11.0,8.0,0.0,71.0,1018.0,3.0,11.0,8.0,2016.0,3.0,26.0,86.0,NS,0.0,56.0,0.0,2016-03-26
1.0,0.0,0.0,0.0,11.0,6.0,1.0,86.0,1018.0,3.0,11.0,6.0,2016.0,3.0,27.0,87.0,NS,0.0,38.0,0.0,2016-03-27
1.0,0.0,0.0,0.0,7.0,5.0,0.0,77.0,1015.0,0.0,14.0,8.0,2016.0,3.0,28.0,88.0,NS,0.0,89.0,1.0,2016-03-28
1.0,0.0,0.0,0.0,18.0,9.0,1.0,68.0,1014.0,9.0,20.0,13.0,2016.0,3.0,29.0,89.0,NS,0.0,742.0,1.0,2016-03-29
0.0,0.0,0.0,0.0,11.0,9.0,0.0,60.0,1019.0,6.0,22.0,15.0,2016.0,3.0,30.0,90.0,NS,0.0,1106.0,2.0,2016-03-30
0.0,0.0,0.0,0.0,18.0,9.0,0.0,52.0,1017.0,10.0,25.0,18.0,2016.0,3.0,31.0,91.0,NS,0.0,2000.0,3.0,2016-03-31
0.0,0.0,0.0,0.0,25.0,12.0,0.0,49.0,1014.0,11.0,25.0,19.0,2016.0,4.0,1.0,92.0,NS,0.0,1406.0,2.0,2016-04-01
0.0,0.0,0.0,0.0,11.0,9.0,0.0,49.0,1024.0,5.0,19.0,11.0,2016.0,4.0,2.0,93.0,NS,0.0,362.0,2.0,2016-04-02
0.0,0.0,0.0,0.0,14.0,11.0,0.0,57.0,1020.0,3.0,24.0,14.0,2016.0,4.0,3.0,94.0,NS,0.0,413.0,1.0,2016-04-03
0.0,0.0,0.0,0.0,11.0,9.0,0.0,53.0,1013.0,8.0,27.0,18.0,2016.0,4.0,4.0,95.0,NS,0.0,784.0,1.0,2016-04-04
0.0,0.0,0.0,0.0,11.0,7.0,0.0,50.0,1010.0,11.0,29.0,20.0,2016.0,4.0,5.0,96.0,NS,0.0,151.0,1.0,2016-04-05
0.0,0.0,0.0,0.0,14.0,9.0,0.0,54.0,1010.0,12.0,27.0,19.0,2016.0,4.0,6.0,97.0,NS,0.0,208.0,4.0,2016-04-06
0.0,0.0,0.0,0.0,14.0,8.0,0.0,58.0,1009.0,12.0,28.0,19.0,2016.0,4.0,7.0,98.0,NS,0.0,194.0,1.0,2016-04-07
1.0,0.0,0.0,0.0,14.0,9.0,9.0,87.0,1004.0,12.0,17.0,15.0,2016.0,4.0,8.0,99.0,NS,0.0,56.0,2.0,2016-04-08
0.0,0.0,0.0,0.0,18.0,10.0,0.0,91.0,1003.0,11.0,14.0,12.0,2016.0,4.0,9.0,100.0,NS,0.0,11.0,2.0,2016-04-09
1.0,0.0,0.0,0.0,18.0,13.0,0.0,80.0,1008.0,9.0,14.0,11.0,2016.0,4.0,10.0,101.0,NS,0.0,76.0,0.0,2016-04-10
0.0,0.0,0.0,0.0,18.0,12.0,0.0,72.0,1013.0,8.0,19.0,12.0,2016.0,4.0,11.0,102.0,NS,0.0,52.0,3.0,2016-04-11
0.0,0.0,0.0,0.0,18.0,10.0,0.0,59.0,1012.0,6.0,25.0,16.0,2016.0,4.0,12.0,103.0,NS,0.0,36.0,5.0,2016-04-12
0.0,0.0,0.0,0.0,11.0,7.0,0.0,53.0,1009.0,11.0,25.0,18.0,2016.0,4.0,13.0,104.0,NS,0.0,17.0,1.0,2016-04-13
1.0,0.0,0.0,0.0,22.0,10.0,0.0,76.0,1007.0,12.0,20.0,14.0,2016.0,4.0,14.0,105.0,NS,0.0,40.0,6.0,2016-04-14
0.0,0.0,0.0,0.0,14.0,10.0,26.0,66.0,1014.0,8.0,20.0,14.0,2016.0,4.0,15.0,106.0,NS,0.0,139.0,1.0,2016-04-15
0.0,0.0,0.0,0.0,11.0,6.0,0.0,51.0,1013.0,10.0,26.0,19.0,2016.0,4.0,16.0,107.0,NS,0.0,15.0,5.0,2016-04-16
0.0,0.0,0.0,0.0,14.0,8.0,0.0,51.0,1012.0,10.0,29.0,20.0,2016.0,4.0,17.0,108.0,NS,0.0,29.0,5.0,2016-04-17
0.0,0.0,0.0,0.0,11.0,6.0,0.0,55.0,1014.0,13.0,27.0,20.0,2016.0,4.0,18.0,109.0,NS,0.0,20.0,5.0,2016-04-18
1.0,0.0,0.0,0.0,18.0,14.0,0.0,71.0,1017.0,10.0,18.0,14.0,2016.0,4.0,19.0,110.0,NS,0.0,13.0,8.0,2016-04-19
1.0,0.0,0.0,0.0,22.0,18.0,9.0,57.0,1024.0,7.0,16.0,11.0,2016.0,4.0,20.0,111.0,NS,0.0,197.0,0.0,2016-04-20
0.0,0.0,0.0,0.0,11.0,6.0,0.0,56.0,1026.0,3.0,19.0,12.0,2016.0,4.0,21.0,112.0,NS,0.0,41.0,2.0,2016-04-21
0.0,0.0,0.0,0.0,14.0,7.0,0.0,53.0,1015.0,5.0,23.0,15.0,2016.0,4.0,22.0,113.0,NS,0.0,10.0,4.0,2016-04-22
1.0,0.0,0.0,0.0,14.0,7.0,0.0,62.0,1007.0,9.0,24.0,16.0,2016.0,4.0,23.0,114.0,NS,0.0,15.0,7.0,2016-04-23
1.0,0.0,0.0,0.0,22.0,16.0,0.0,92.0,1003.0,6.0,14.0,10.0,2016.0,4.0,24.0,115.0,NS,0.0,4.0,2.0,2016-04-24
1.0,0.0,0.0,0.0,22.0,15.0,12.0,95.0,1007.0,5.0,6.0,5.0,2016.0,4.0,25.0,116.0,NS,0.0,4.0,0.0,2016-04-25
0.0,0.0,0.0,0.0,11.0,9.0,10.0,74.0,1011.0,1.0,14.0,8.0,2016.0,4.0,26.0,117.0,NS,0.0,13.0,1.0,2016-04-26
0.0,0.0,0.0,0.0,14.0,13.0,0.0,66.0,1011.0,5.0,19.0,12.0,2016.0,4.0,27.0,118.0,NS,0.0,5.0,2.0,2016-04-27
1.0,0.0,0.0,0.0,14.0,9.0,0.0,81.0,1018.0,5.0,14.0,9.0,2016.0,4.0,28.0,119.0,NS,0.0,1.0,12.0,2016-04-28
1.0,0.0,0.0,0.0,11.0,10.0,8.0,89.0,1019.0,8.0,13.0,11.0,2016.0,4.0,29.0,120.0,NS,0.0,0.0,1.0,2016-04-29
0.0,0.0,0.0,0.0,7.0,6.0,0.0,81.0,1020.0,7.0,17.0,12.0,2016.0,4.0,30.0,121.0,NS,0.0,0.0,2.0,2016-04-30
1.0,0.0,0.0,0.0,25.0,13.0,0.0,86.0,1015.0,7.0,19.0,13.0,2016.0,5.0,1.0,122.0,NS,0.0,2.0,11.0,2016-05-01
1.0,0.0,0.0,0.0,18.0,14.0,14.0,88.0,1013.0,12.0,15.0,13.0,2016.0,5.0,2.0,123.0,NS,0.0,0.0,5.0,2016-05-02
1.0,0.0,0.0,0.0,11.0,8.0,1.0,92.0,1011.0,10.0,14.0,12.0,2016.0,5.0,3.0,124.0,NS,0.0,1.0,4.0,2016-05-03
1.0,0.0,1.0,0.0,18.0,10.0,1.0,90.0,1014.0,9.0,18.0,12.0,2016.0,5.0,4.0,125.0,NS,0.0,13.0,6.0,2016-05-04
0.0,0.0,0.0,0.0,11.0,9.0,10.0,77.0,1018.0,8.0,22.0,15.0,2016.0,5.0,5.0,126.0,NS,0.0,35.0,50.0,2016-05-05
1.0,0.0,0.0,0.0,11.0,8.0,0.0,74.0,1018.0,8.0,22.0,15.0,2016.0,5.0,6.0,127.0,NS,0.0,46.0,46.0,2016-05-06
0.0,0.0,0.0,0.0,18.0,8.0,1.0,69.0,1015.0,9.0,21.0,15.0,2016.0,5.0,7.0,128.0,NS,0.0,156.0,37.0,2016-05-07
0.0,0.0,0.0,0.0,7.0,4.0,0.0,67.0,1017.0,8.0,21.0,15.0,2016.0,5.0,8.0,129.0,NS,0.0,35.0,26.0,2016-05-08
0.0,0.0,0.0,0.0,11.0,6.0,0.0,61.0,1018.0,9.0,23.0,16.0,2016.0,5.0,9.0,130.0,NS,0.0,7.0,23.0,2016-05-09
1.0,0.0,0.0,0.0,11.0,8.0,0.0,86.0,1017.0,10.0,22.0,15.0,2016.0,5.0,10.0,131.0,NS,0.0,4.0,19.0,2016-05-10
1.0,0.0,0.0,0.0,11.0,7.0,7.0,84.0,1012.0,13.0,22.0,17.0,2016.0,5.0,11.0,132.0,NS,0.0,0.0,2.0,2016-05-11
1.0,0.0,0.0,0.0,22.0,9.0,16.0,96.0,1003.0,15.0,19.0,16.0,2016.0,5.0,12.0,133.0,NS,0.0,2.0,4.0,2016-05-12
0.0,0.0,0.0,0.0,29.0,11.0,16.0,71.0,1000.0,11.0,23.0,17.0,2016.0,5.0,13.0,134.0,NS,0.0,4.0,14.0,2016-05-13
